# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
1.8704999685287476  1.871000051498413           0.0  0.03752607985040819
1.871000051498413  1.871500015258789           0.0  0.037390254774462374
1.871500015258789  1.871999979019165           0.0  0.037255394321812844
1.871999979019165  1.8724999427795412           0.0  0.03712147638291727
1.8724999427795412  1.8730000257492065           0.0  0.03698848889009521
1.8730000257492065  1.8734999895095825           0.0  0.036856431745600486
1.8734999895095825  1.8739999532699585           0.0  0.03672530813652789
1.8739999532699585  1.874500036239624           0.0  0.036595113113479474
1.874500036239624         1.875           0.0  0.03646584493385941
       1.875  1.875499963760376           0.0  0.036337489610644425
1.875499963760376  1.8760000467300417           0.0  0.03621001333004882
1.8760000467300417  1.8765000104904175  0.036083360700254336  0.036083360700254336
1.8765000104904175  1.8769999742507935           0.0  0.03595743810960844
1.8769999742507935  1.877500057220459           0.0  0.035832091005876886
1.877500057220459  1.878000020980835           0.0  0.0357071053790262
1.878000020980835  1.878499984741211           0.0  0.03558221243275472
1.878499984741211  1.878999948501587           0.0  0.0354571053125218
1.878999948501587  1.8795000314712522  0.07066298254876607  0.04996627413909916
1.8795000314712522  1.8799999952316284           0.0  0.03520515102489829
1.8799999952316284  1.8804999589920046           0.0  0.03507798186801486
1.8804999589920046  1.88100004196167           0.0  0.03495001795195519
1.88100004196167  1.881500005722046           0.0  0.034821436360712006
1.881500005722046  1.8819999694824219           0.0  0.034692503030343776
1.8819999694824219  1.8825000524520874  0.034563517567019246  0.034563517567019246
1.8825000524520874  1.8830000162124634  0.034434770119936065  0.034434770119936065
1.8830000162124634  1.8834999799728394  0.03430650060553711  0.03430650060553711
1.8834999799728394  1.8839999437332153  0.03417888508023343  0.03417888508023343
1.8839999437332153  1.8845000267028809           0.0  0.034052041873559376
1.8845000267028809  1.8849999904632568  0.03392604884775134  0.03392604884775134
1.8849999904632568  1.8854999542236328  0.03380095186629287  0.03380095186629287
1.8854999542236328  1.8860000371932981           0.0  0.03367676689413429
1.8860000371932981  1.8865000009536743  0.03355350351836684  0.03355350351836684
1.8865000009536743  1.8869999647140503  0.033431162366507054  0.033431162366507054
1.8869999647140503  1.8875000476837158  0.03330973098393014  0.03330973098393014
1.8875000476837158  1.8880000114440918  0.03318919959026704  0.03318919959026704
1.8880000114440918  1.8884999752044678           0.0  0.03306955279719801
1.8884999752044678  1.8890000581741333           0.0  0.03295076637475938
1.8890000581741333  1.8895000219345093           0.0  0.03283281780005248
1.8895000219345093  1.8899999856948853           0.0  0.03271569132472021
1.8899999856948853  1.8904999494552612  0.03259937308776547  0.03259937308776547
1.8904999494552612  1.8910000324249268  0.09745157223120753  0.05626369146063992
1.8910000324249268  1.8914999961853027           0.0  0.032369151165633374
1.8914999961853027  1.8919999599456787           0.0  0.032255261766269076
1.8919999599456787  1.8925000429153442           0.0  0.03214218757126445
1.8925000429153442  1.8930000066757202  0.03202992756951952  0.03202992756951952
1.8930000066757202  1.8934999704360962  0.03191847032094345  0.03191847032094345
1.8934999704360962  1.8940000534057617  0.03180779094224559  0.03180779094224559
1.8940000534057617  1.8945000171661377           0.0  0.031697868233884145
1.8945000171661377  1.8949999809265134           0.0  0.031588680831601594
1.8949999809265134  1.8954999446868896           0.0  0.031480207172299275
1.8954999446868896  1.8960000276565552  0.0627448528514124  0.044367310935785796
1.8960000276565552  1.8964999914169312           0.0  0.03126531590828905
1.8964999914169312  1.8969999551773071  0.031158833674518816  0.031158833674518816
1.8969999551773071  1.8975000381469729           0.0  0.031052900312832987
1.8975000381469729  1.8980000019073486           0.0  0.030947400242074482
1.8980000019073486  1.8984999656677246           0.0  0.03084217564942768
1.8984999656677246  1.8990000486373901           0.0  0.03073703748295861
1.8990000486373901  1.8995000123977661  0.030631799442822637  0.030631799442822637
1.8995000123977661  1.899999976158142           0.0  0.03052631068938783
1.899999976158142  1.9005000591278076  0.09126144696200478  0.05268982097014822
1.9005000591278076  1.9010000228881836  0.030314318961552497  0.030314318961552497
1.9010000228881836  1.9014999866485596  0.030207916283229604  0.030207916283229604
1.9014999866485596  1.9019999504089355  0.03010143254607746  0.03010143254607746
1.9019999504089355  1.902500033378601           0.0  0.029995062774864373
1.902500033378601  1.902999997138977           0.0  0.02988900406419279
1.902999997138977  1.903499960899353  0.029783423517799328  0.029783423517799328
1.903499960899353  1.9040000438690186           0.0  0.029678438216073
1.9040000438690186  1.9045000076293945  0.02957412411781098  0.02957412411781098
1.9045000076293945  1.9049999713897705           0.0  0.029470518229340707
1.9049999713897705  1.905500054359436           0.0  0.029367622518174454
1.905500054359436  1.906000018119812  0.029265430341179156  0.029265430341179156
1.906000018119812  1.906499981880188           0.0  0.029163928769836745
1.906499981880188  1.906999945640564  0.029063107552587605  0.029063107552587605
1.906999945640564  1.9075000286102295  0.028962961116145835  0.028962961116145835
1.9075000286102295  1.9079999923706055           0.0  0.02886349417680371
1.9079999923706055  1.9084999561309814  0.02876471344367926  0.02876471344367926
1.9084999561309814  1.9090000391006468  0.028666618831839567  0.028666618831839567
1.9090000391006468  1.909500002861023  0.0285692083373633  0.0285692083373633
1.909500002861023  1.909999966621399           0.0  0.028472473079959305
1.909999966621399  1.9105000495910645           0.0  0.02837639325923932
1.9105000495910645  1.9110000133514404           0.0  0.028280950377902927
1.9110000133514404  1.9114999771118164  0.056372259594907305  0.03986120703036738
1.9114999771118164  1.9119999408721924           0.0  0.028091917622475
1.9119999408721924  1.912500023841858           0.0  0.027998308304779534
1.912500023841858  1.9129999876022339  0.027905307986976657  0.027905307986976657
1.9129999876022339  1.9134999513626099           0.0  0.027812922020945693
1.9134999513626099  1.9140000343322754  0.02772115272366934  0.02772115272366934
1.9140000343322754  1.9144999980926514  0.027630001153705876  0.027630001153705876
1.9144999980926514  1.9149999618530273  0.02753946464781526  0.02753946464781526
1.9149999618530273  1.915500044822693  0.027449527988505286  0.027449527988505286
1.915500044822693  1.9160000085830688           0.0  0.027360170384785495
1.9160000085830688  1.9164999723434448           0.0  0.027271355406412883
1.9164999723434448  1.9170000553131104           0.0  0.02718301756274611
1.9170000553131104  1.9175000190734863  0.0270950627352937  0.0270950627352937
1.9175000190734863  1.9179999828338623           0.0  0.027007361380256226
1.9179999828338623  1.9184999465942383           0.0  0.02691974871913643
1.9184999465942383  1.919000029563904           0.0  0.02683204150691244
1.919000029563904  1.9194999933242798           0.0  0.026744067577866678
1.9194999933242798  1.9199999570846558           0.0  0.026655694206368725
1.9199999570846558  1.9205000400543213           0.0  0.026566850828662385
1.9205000400543213  1.9210000038146973  0.052955113454814816  0.03744491982240254
1.9210000038146973  1.9214999675750732           0.0  0.026387911333608727
1.9214999675750732  1.9220000505447388  0.026298065862867186  0.026298065862867186
1.9220000505447388  1.9225000143051147           0.0  0.02620820224110174
1.9225000143051147  1.9229999780654907  0.026118497109597297  0.026118497109597297
1.9229999780654907  1.9234999418258667           0.0  0.026029098364817847
1.9234999418258667  1.9240000247955322           0.0  0.02594011898940682
1.9240000247955322  1.9244999885559082           0.0  0.025851641261738736
1.9244999885559082  1.9249999523162842  0.05152743441389548  0.03643539829121057
1.9249999523162842  1.9255000352859497           0.0  0.025676371914871186
1.9255000352859497  1.9259999990463257           0.0  0.02558962093909992
1.9259999990463257  1.9264999628067014           0.0  0.025503468861052387
1.9264999628067014  1.9270000457763672  0.025417909216237433  0.025417909216237433
1.9270000457763672  1.9275000095367432           0.0  0.025332935203623935
1.9275000095367432  1.9279999732971191           0.0  0.025248536408734586
1.9279999732971191  1.9285000562667847  0.025164693554625205  0.025164693554625205
1.9285000562667847  1.9290000200271606  0.025081392853967075  0.025081392853967075
1.9290000200271606  1.9294999837875366  0.02499862296341939  0.02499862296341939
1.9294999837875366  1.9299999475479126           0.0  0.024916373219455622
1.9299999475479126  1.9305000305175781           0.0  0.024834641598626528
1.9305000305175781  1.930999994277954  0.07426029980157633  0.042874204080542405
1.930999994277954  1.93149995803833           0.0  0.02467275488957633
1.93149995803833  1.9320000410079956           0.0  0.024592606545376147
1.9320000410079956  1.9325000047683716           0.0  0.02451298780180381
1.9325000047683716  1.9329999685287476           0.0  0.024433893539113172
1.9329999685287476  1.933500051498413           0.0  0.024355308271969224
1.933500051498413  1.934000015258789  0.02427722226442994  0.02427722226442994
1.934000015258789  1.934499979019165           0.0  0.024199624202842912
1.934499979019165  1.934999942779541           0.0  0.02412250500142211
1.934999942779541  1.9355000257492065           0.0  0.02404585802108914
1.9355000257492065  1.9359999895095825  0.0239696774972808  0.0239696774972808
1.9359999895095825  1.9364999532699587           0.0  0.023893949416648956
1.9364999532699587  1.937000036239624           0.0  0.023818633908973763
1.937000036239624        1.9375           0.0  0.02374366644170251
      1.9375  1.937999963760376  0.023668947926296303  0.023668947926296303
1.937999963760376  1.9385000467300417           0.0  0.023594338326947125
1.9385000467300417  1.9390000104904175  0.023519680255142724  0.023519680255142724
1.9390000104904175  1.9394999742507935           0.0  0.02344481413367549
1.9394999742507935  1.9400000572204588  0.04673920957683324  0.03304961203907801
1.9400000572204588  1.940500020980835           0.0  0.023293980039083877
1.940500020980835  1.940999984741211           0.0  0.023217945078966525
1.940999984741211  1.941499948501587           0.0  0.023141579460804418
1.941499948501587  1.9420000314712522  0.02306502298028261  0.02306502298028261
1.9420000314712522  1.9424999952316284  0.06896533982524064  0.03981715751285669
1.9424999952316284  1.9429999589920044  0.022912016545897657  0.022912016545897657
1.9429999589920044  1.94350004196167  0.022835865930418805  0.022835865930418805
1.94350004196167  1.944000005722046           0.0  0.02276009329890397
1.944000005722046  1.9444999694824219           0.0  0.022684757945962357
1.9444999694824219  1.9450000524520874           0.0  0.022609881293875905
1.9450000524520874  1.9455000162124634  0.0450709452993398  0.03186997105565112
1.9455000162124634  1.9459999799728394           0.0  0.022461530484260327
1.9459999799728394  1.9464999437332153           0.0  0.022388050518902674
1.9464999437332153  1.9470000267028809  0.04463006208488038  0.03155821954499554
1.9470000267028809  1.9474999904632568  0.022242477190453865  0.022242477190453865
1.9474999904632568  1.9479999542236328  0.022170393885135642  0.022170393885135642
1.9479999542236328  1.9485000371932983           0.0  0.02209878213252654
1.9485000371932983  1.9490000009536743  0.022027642683437845  0.022027642683437845
1.9490000009536743  1.9494999647140503           0.0  0.021956975425940484
1.9494999647140503  1.9500000476837158           0.0  0.021886773831539943
1.9500000476837158  1.9505000114440918           0.0  0.021817032146181636
1.9505000114440918  1.9509999752044678           0.0  0.021747741400241525
1.9509999752044678  1.9515000581741333           0.0  0.021678887297971447
1.9515000581741333  1.9520000219345093  0.021610458687047723  0.021610458687047723
1.9520000219345093  1.9524999856948855           0.0  0.021542445907828143
1.9524999856948855  1.9529999494552612           0.0  0.021474842397039253
1.9529999494552612  1.9535000324249268           0.0  0.0214076466460273
1.9535000324249268  1.9539999961853027           0.0  0.02134086430762505
1.9539999961853027  1.9544999599456787  0.021274502499489173  0.021274502499489173
1.9544999599456787  1.9550000429153442  0.04241712183644883  0.02999343448896895
1.9550000429153442  1.9555000066757202  0.021143038244366745  0.021143038244366745
1.9555000066757202  1.9559999704360962           0.0  0.02107792427943698
1.9559999704360962  1.9565000534057617           0.0  0.021013195222504957
1.9565000534057617  1.9570000171661377  0.02094882239695077  0.02094882239695077
1.9570000171661377  1.9574999809265137           0.0  0.02088476771179215
1.9574999809265137  1.9579999446868896           0.0  0.02082098090964993
1.9579999446868896  1.9585000276565552  0.062272215839517746  0.035952880577980045
1.9585000276565552  1.9589999914169312  0.062081945870712474  0.03584302816027162
1.9589999914169312  1.9594999551773071           0.0  0.020630654914930883
1.9594999551773071  1.9600000381469729  0.10283688016969822  0.04599005093068907
1.9600000381469729  1.9605000019073486  0.041008247059186466  0.02899720958012405
1.9605000019073486  1.9609999656677244           0.0  0.020440904111384807
1.9609999656677244  1.9615000486373901  0.02037774828945472  0.02037774828945472
1.9615000486373901  1.9620000123977661  0.020314710168790842  0.020314710168790842
1.9620000123977661  1.962499976158142           0.0  0.020251850944434314
1.962499976158142  1.9630000591278076  0.020189225067543656  0.020189225067543656
1.9630000591278076  1.9635000228881836           0.0  0.020126877905676296
1.9635000228881836  1.9639999866485596           0.0  0.020064843030813146
1.9639999866485596  1.9644999504089355           0.0  0.0200031412419045
1.9644999504089355  1.965000033378601  0.01994178733832529  0.01994178733832529
1.965000033378601  1.965499997138977           0.0  0.019880796091196775
1.965499997138977  1.965999960899353  0.01982017833669778  0.01982017833669778
1.965999960899353  1.9665000438690186           0.0  0.019759937954792816
1.9665000438690186  1.9670000076293945  0.03940015269599785  0.027860115151125516
1.9670000076293945  1.9674999713897705           0.0  0.0196405889187835
1.9674999713897705  1.968000054359436           0.0  0.019581463242784477
1.968000054359436  1.968500018119812  0.01952268790482088  0.01952268790482088
1.968500018119812  1.968999981880188           0.0  0.01946425451841982
1.968999981880188  1.969499945640564  0.019406155056252025  0.019406155056252025
1.969499945640564  1.9700000286102297           0.0  0.0193483878245684
1.9700000286102297  1.9704999923706057  0.019290958350412658  0.019290958350412658
1.9704999923706057  1.9709999561309814           0.0  0.019233872673179088
1.9709999561309814  1.971500039100647           0.0  0.01917713252767654
1.971500039100647  1.972000002861023  0.019120738971399452  0.019120738971399452
1.972000002861023  1.972499966621399           0.0  0.019064687649768368
1.972499966621399  1.9730000495910645           0.0  0.019008966804308025
1.9730000495910645  1.9735000133514404           0.0  0.018953566666863916
1.9735000133514404  1.9739999771118164           0.0  0.01889847727465476
1.9739999771118164  1.9744999408721924           0.0  0.018843691761953142
1.9744999408721924  1.975000023841858  0.018789206154920055  0.018789206154920055
1.975000023841858  1.9754999876022339           0.0  0.018735021408162533
1.9754999876022339  1.9759999513626099  0.018681135091907733  0.018681135091907733
1.9759999513626099  1.9765000343322754           0.0  0.0186275329921623
1.9765000343322754  1.9769999980926516           0.0  0.018574188566655672
1.9769999980926516  1.9774999618530273           0.0  0.018521052825512974
1.9774999618530273  1.9780000448226929           0.0  0.018468048318406895
1.9780000448226929  1.978500008583069  0.01841507648593683  0.01841507648593683
1.978500008583069  1.9789999723434446           0.0  0.018362019964030803
1.9789999723434446  1.9795000553131104  0.018308758535779162  0.018308758535779162
1.9795000553131104  1.9800000190734863           0.0  0.01825519682252987
1.9800000190734863  1.9804999828338623  0.0182012843087916  0.0182012843087916
1.9804999828338623  1.9809999465942383  0.01814702725404532  0.01814702725404532
1.9809999465942383  1.9815000295639038           0.0  0.01809248865068685
1.9815000295639038  1.9819999933242798  0.018037777724255744  0.018037777724255744
1.9819999933242798  1.982499957084656           0.0  0.017983021684717805
1.982499957084656  1.9830000400543213           0.0  0.017928338390316996
1.9830000400543213  1.9835000038146973           0.0  0.01787382636308075
1.9835000038146973  1.9839999675750732  0.035639108409568555  0.02520065523184844
1.9839999675750732  1.9845000505447388           0.0  0.01776555735806144
1.9845000505447388  1.985000014305115  0.017711854708865132  0.017711854708865132
1.985000014305115  1.9854999780654907           0.0  0.017658452534434398
1.9854999780654907  1.9859999418258665           0.0  0.017605351482415998
1.9859999418258665  1.9865000247955322           0.0  0.0175525526463203
1.9865000247955322  1.9869999885559082           0.0  0.01750006035857129
1.9869999885559082  1.9874999523162842           0.0  0.017447880392455147
1.9874999523162842  1.98800003528595  0.017396013837841288  0.017396013837841288
1.98800003528595  1.9884999990463257  0.017344463965887503  0.017344463965887503
1.9884999990463257  1.9889999628067014           0.0  0.017293230818111068
1.9889999628067014  1.9895000457763672  0.01724231012869618  0.01724231012869618
1.9895000457763672  1.9900000095367432           0.0  0.01719169794067353
1.9900000095367432  1.9904999732971191           0.0  0.017141388133041002
1.9904999732971191  1.9910000562667847  0.017091370485160184  0.017091370485160184
1.9910000562667847  1.9915000200271609  0.017041636139051623  0.017041636139051623
1.9915000200271609  1.9919999837875366  0.033984359807680616  0.024030571274294518
1.9919999837875366  1.9924999475479126  0.016942997366291252  0.016942997366291252
1.9924999475479126  1.9930000305175783           0.0  0.016894088273307368
1.9930000305175783  1.9934999942779543           0.0  0.016845458666610722
1.9934999942779543  1.9939999580383303           0.0  0.016797114871455753
1.9939999580383303  1.9945000410079958  0.016749058264410747  0.016749058264410747
1.9945000410079958  1.9950000047683716  0.016701288911282773  0.016701288911282773
1.9950000047683716  1.9954999685287476  0.01665380166383754  0.01665380166383754
1.9954999685287476  1.996000051498413           0.0  0.016606581701213655
1.996000051498413  1.9965000152587893           0.0  0.01655961225971969
1.9965000152587893  1.996999979019165           0.0  0.01651286835969057
1.996999979019165  1.9974999427795408           0.0  0.016466315208429064
1.9974999427795408  1.9980000257492065           0.0  0.016419907852770737
1.9980000257492065  1.9984999895095823  0.016373588368786128  0.016373588368786128
1.9984999895095823  1.9989999532699585           0.0  0.016327289603267688
1.9989999532699585  1.999500036239624  0.016280938953282753  0.016280938953282753
1.999500036239624           2.0  0.016234479337277515  0.016234479337277515
         2.0  2.000499963760376  0.0323757652258013  0.022893123137267716
2.000499963760376  2.000999927520752           0.0  0.016141157242051205
2.000999927520752  2.001499891281128  0.016094348156739387  0.016094348156739387
2.001499891281128  2.002000093460083           0.0  0.016047520775117802
2.002000093460083  2.002500057220459           0.0  0.016000749241495964
2.002500057220459  2.003000020980835  0.015954097982745944  0.015954097982745944
2.003000020980835  2.003499984741211           0.0  0.01590761581185491
2.003499984741211  2.003999948501587           0.0  0.01586134156524079
2.003999948501587  2.004499912261963  0.015815306463390445  0.015815306463390445
2.004499912261963  2.005000114440918  0.04730858436330751  0.02731362391713571
2.005000114440918  2.005500078201294  0.031448032574504764  0.02223711708840776
2.005500078201294  2.00600004196167  0.015678766004234936  0.015678766004234936
2.00600004196167  2.006500005722046  0.01563376172730073  0.01563376172730073
2.006500005722046  2.006999969482422           0.0  0.015588993796424587
2.006999969482422  2.007499933242798  0.015544462710909533  0.015544462710909533
2.007499933242798  2.007999897003174  0.01550017968285015  0.01550017968285015
2.007999897003174  2.008500099182129  0.015456154940277855  0.015456154940277855
2.008500099182129  2.009000062942505  0.030824789253697665  0.02179641750993584
2.009000062942505  2.009500026702881  0.01536889213983315  0.01536889213983315
2.009500026702881  2.009999990463257           0.0  0.015325628517811607
2.009999990463257  2.010499954223633           0.0  0.015282589696403842
2.010499954223633  2.010999917984009           0.0  0.015239772113672891
2.010999917984009  2.0114998817443848  0.015197182264635335  0.015197182264635335
2.0114998817443848  2.01200008392334           0.0  0.015154830645348002
2.01200008392334  2.012500047683716  0.015112725721243978  0.015112725721243978
2.012500047683716  2.013000011444092  0.015070867708065504  0.015070867708065504
2.013000011444092  2.0134999752044678           0.0  0.015029249994893978
2.0134999752044678  2.0139999389648438  0.014987867976246126  0.014987867976246126
2.0139999389648438  2.0144999027252197  0.02989344225151191  0.02113785572905253
2.0144999027252197  2.015000104904175           0.0  0.014905808097189877
2.015000104904175  2.015500068664551  0.014865125920148697  0.014865125920148697
2.015500068664551  2.0160000324249268           0.0  0.014824660219401228
2.0160000324249268  2.0164999961853027  0.014784385337118084  0.014784385337118084
2.0164999961853027  2.0169999599456787           0.0  0.01474427416405068
2.0169999599456787  2.0174999237060547  0.05881720530732412  0.02940860265366206
2.0174999237060547  2.0179998874664307  0.014664438642977926  0.014664438642977926
2.0179998874664307  2.0185000896453857           0.0  0.014624648778519659
2.0185000896453857  2.0190000534057617           0.0  0.014584883667276095
2.0190000534057617  2.0195000171661377           0.0  0.01454509007429548
2.0195000171661377  2.0199999809265137  0.014505216394508606  0.014505216394508606
2.0199999809265137  2.0204999446868896  0.02893047255001122  0.020456933323044203
2.0204999446868896  2.0209999084472656           0.0  0.014425155498866889
2.0209999084472656  2.0215001106262207  0.014385006489272888  0.014385006489272888
2.0215001106262207  2.0220000743865967           0.0  0.014344838579381946
2.0220000743865967  2.0225000381469727           0.0  0.014304704763481767
2.0225000381469727  2.0230000019073486  0.014264646567066674  0.014264646567066674
2.0230000019073486  2.0234999656677246  0.028449404175394637  0.02011676661313843
2.0234999656677246  2.0239999294281006  0.014184906350982159  0.014184906350982159
2.0239999294281006  2.0244998931884766           0.0  0.01414529201190757
2.0244998931884766  2.0250000953674316           0.0  0.014105883615849987
2.0250000953674316  2.0255000591278076           0.0  0.014066698205994705
2.0255000591278076  2.0260000228881836           0.0  0.01402774019680857
2.0260000228881836  2.0264999866485596           0.0  0.013989004080908926
2.0264999866485596  2.0269999504089355           0.0  0.013950487227679246
2.0269999504089355  2.0274999141693115           0.0  0.013912189777828796
2.0274999141693115  2.0280001163482666           0.0  0.013874111477376877
2.0280001163482666  2.0285000801086426  0.027672501735130046  0.01956741362930696
2.0285000801086426  2.0290000438690186           0.0  0.013798599321557328
2.0290000438690186  2.0295000076293945  0.013761141496669961  0.013761141496669961
2.0295000076293945  2.0299999713897705  0.01372386858511067  0.01372386858511067
2.0299999713897705  2.0304999351501465           0.0  0.013686780369693858
2.0304999351501465  2.0309998989105225           0.0  0.01364988767424722
2.0309998989105225  2.0315001010894775           0.0  0.01361319942096447
2.0315001010894775  2.0320000648498535           0.0  0.01357672097572234
2.0320000648498535  2.0325000286102295           0.0  0.013540447031248319
2.0325000286102295  2.0329999923706055           0.0  0.01350436110626193
2.0329999923706055  2.0334999561309814  0.013468451504625977  0.013468451504625977
2.0334999561309814  2.0339999198913574           0.0  0.013432714881474189
2.0339999198913574  2.0344998836517334           0.0  0.013397158094791844
2.0344998836517334  2.0350000858306885           0.0  0.01336178900740787
2.0350000858306885  2.0355000495910645  0.026653227760953368  0.018846678090279668
2.0355000495910645  2.0360000133514404           0.0  0.013291628333867026
2.0360000133514404  2.0364999771118164           0.0  0.013256817888848915
2.0364999771118164  2.0369999408721924           0.0  0.013222162337875053
2.0369999408721924  2.0374999046325684           0.0  0.013187636140890621
2.0374999046325684  2.0380001068115234  0.013153199506743197  0.013153199506743197
2.0380001068115234  2.0385000705718994           0.0  0.013118800613624639
2.0385000705718994  2.0390000343322754  0.013084371194345601  0.013084371194345601
2.0390000343322754  2.0394999980926514           0.0  0.013049837189854904
2.0394999980926514  2.0399999618530273  0.013015141650148715  0.013015141650148715
2.0399999618530273  2.0404999256134033  0.03894077742582105  0.022482468329251083
2.0404999256134033  2.0409998893737793           0.0  0.012945202962632945
2.0409998893737793  2.0415000915527344  0.012910016439649088  0.012910016439649088
2.0415000915527344  2.0420000553131104           0.0  0.012874763186733093
2.0420000553131104  2.0425000190734863  0.012839508450102734  0.012839508450102734
2.0425000190734863  2.0429999828338623           0.0  0.012804308937425048
2.0429999828338623  2.0434999465942383  0.02553842727696971  0.018058395108384778
2.0434999465942383  2.0439999103546143           0.0  0.012734261950335102
2.0439999103546143  2.0445001125335693           0.0  0.012699479402711189
2.0445001125335693  2.0450000762939453           0.0  0.012664880004067399
2.0450000762939453  2.0455000400543213           0.0  0.012630464150257375
2.0455000400543213  2.0460000038146973           0.0  0.012596221654165997
2.0460000038146973  2.0464999675750732           0.0  0.012562143665449861
2.0464999675750732  2.046999931335449  0.012528230948009486  0.012528230948009486
2.046999931335449  2.047499895095825           0.0  0.012494490423434155
2.047499895095825  2.0480000972747803  0.01246093138698137  0.01246093138698137
2.0480000972747803  2.0485000610351562  0.012427561848512913  0.012427561848512913
2.0485000610351562  2.0490000247955322  0.012394382077180835  0.012394382077180835
2.0490000247955322  2.049499988555908           0.0  0.01236138722716846
2.049499988555908  2.049999952316284           0.0  0.012328573664687629
2.049999952316284  2.05049991607666  0.012295941906926056  0.012295941906926056
2.05049991607666  2.0510001182556152  0.024526984359550898  0.017343196962694832
2.0510001182556152  2.051500082015991           0.0  0.01223122370813893
2.051500082015991  2.052000045776367  0.012199129120346425  0.012199129120346425
2.052000045776367  2.052500009536743           0.0  0.012167194984712375
2.052500009536743  2.052999973297119           0.0  0.012135413511891029
2.052999973297119  2.053499937057495  0.012103785990402549  0.012103785990402549
2.053499937057495  2.053999900817871           0.0  0.012072321799756782
2.053999900817871  2.054500102996826  0.01204103175073123  0.01204103175073123
2.054500102996826  2.055000066757202           0.0  0.012009922309399255
2.055000066757202  2.055500030517578           0.0  0.011978990814306558
2.055500030517578  2.055999994277954           0.0  0.01194822423317162
2.055999994277954  2.05649995803833  0.011917611298739389  0.011917611298739389
2.05649995803833  2.056999921798706  0.01188714553312717  0.01188714553312717
2.056999921798706  2.057499885559082  0.011856823408964653  0.011856823408964653
2.057499885559082  2.058000087738037           0.0  0.011826635316261179
2.058000087738037  2.058500051498413           0.0  0.011796564585816726
2.058500051498413  2.059000015258789           0.0  0.011766581550745864
2.059000015258789  2.059499979019165           0.0  0.011736648257530692
2.059499979019165  2.059999942779541           0.0  0.011706733854313213
2.059999942779541  2.060499906539917           0.0  0.011676819002421512
2.060499906539917  2.061000108718872           0.0  0.011646898604763273
2.061000108718872  2.061500072479248           0.0  0.011616979410355483
2.061500072479248  2.062000036239624           0.0  0.011587073144816037
2.062000036239624        2.0625           0.0  0.011557191416366906
      2.0625  2.062999963760376           0.0  0.01152735144525802
2.062999963760376  2.063499927520752           0.0  0.011497575614960547
2.063499927520752  2.063999891281128           0.0  0.011467889306726362
2.063999891281128  2.064500093460083           0.0  0.011438314906303452
2.064500093460083  2.065000057220459           0.0  0.011408870511177035
2.065000057220459  2.065500020980835  0.034138691772184156  0.019709982884452183
2.065500020980835  2.065999984741211           0.0  0.01135039620519718
2.065999984741211  2.066499948501587           0.0  0.011321369214749787
2.066499948501587  2.066999912261963  0.02258497461032616  0.01596998869988763
2.066999912261963  2.067500114440918           0.0  0.011263753112544692
2.067500114440918  2.068000078201294  0.02247033715100824  0.015888927775025936
2.068000078201294  2.06850004196167           0.0  0.011206728505112534
2.06850004196167  2.069000005722046           0.0  0.011178421274276358
2.069000005722046  2.069499969482422           0.0  0.0111502407866214
2.069499969482422  2.069999933242798  0.0111221878953571  0.0111221878953571
2.069999933242798  2.070499897003174  0.01109427106992608  0.01109427106992608
2.070499897003174  2.071000099182129  0.011066498330120559  0.011066498330120559
2.071000099182129  2.071500062942505           0.0  0.01103887514139216
2.071500062942505  2.072000026702881  0.011011396132830432  0.011011396132830432
2.072000026702881  2.072499990463257  0.010984049496536493  0.010984049496536493
2.072499990463257  2.072999954223633           0.0  0.010956824748323303
2.072999954223633  2.073499917984009  0.010929720115048438  0.010929720115048438
2.073499917984009  2.0739998817443848           0.0  0.010902741389910906
2.0739998817443848  2.07450008392334           0.0  0.010875895572431503
2.07450008392334  2.075000047683716  0.010849188925122252  0.010849188925122252
2.075000047683716  2.075500011444092  0.010822622032085626  0.010822622032085626
2.075500011444092  2.0759999752044678  0.03238856349376564  0.01869954585179088
2.0759999752044678  2.0764999389648438           0.0  0.010769878988142799
2.0764999389648438  2.0769999027252197  0.01074368794075492  0.01074368794075492
2.0769999027252197  2.077500104904175  0.010717601320168114  0.010717601320168114
2.077500104904175  2.078000068664551           0.0  0.010691597801335804
2.078000068664551  2.0785000324249268           0.0  0.01066564426326006
2.0785000324249268  2.0789999961853027           0.0  0.010639697447287943
2.0789999961853027  2.0794999599456787           0.0  0.01061371881061378
2.0794999599456787  2.0799999237060547           0.0  0.010587682886776304
2.0799999237060547  2.0804998874664307  0.01056158386113148  0.01056158386113148
2.0804998874664307  2.0810000896453857  0.010535431787994204  0.010535431787994204
2.0810000896453857  2.0815000534057617           0.0  0.010509251122329331
2.0815000534057617  2.0820000171661377  0.010483071012491976  0.010483071012491976
2.0820000171661377  2.0824999809265137  0.010456920377239432  0.010456920377239432
